0.5.3-rc.2506252314	named	com.statsig	javacore	2025-06-25T23:47:55Z	2.16.1
0.5.3-rc.2506252324	named	com.statsig	javacore	2025-06-25T23:50:56Z	2.16.1
0.5.3-rc.2506252331	named	com.statsig	javacore	2025-06-25T23:52:52Z	2.16.1
0.5.3-rc.2506252326	named	com.statsig	javacore	2025-06-25T23:54:07Z	2.16.1
0.5.3-rc.2506252327	named	com.statsig	javacore	2025-06-25T23:54:33Z	2.16.1
0.5.3-rc.2506252329	named	com.statsig	javacore	2025-06-25T23:56:00Z	2.16.1
0.5.3-rc.2506252335	named	com.statsig	javacore	2025-06-25T23:57:21Z	2.16.1
0.5.3-rc.2506252337	named	com.statsig	javacore	2025-06-25T23:57:29Z	2.16.1
0.5.3-beta.2506260237	named	com.statsig	javacore	2025-06-26T02:53:19Z	2.16.1
14.3.4	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-06-26T09:44:21Z	2.17.2
14.3.4	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-06-26T09:44:22Z	2.17.2
0.5.3-rc.2506261649	named	com.statsig	javacore	2025-06-26T17:00:36Z	2.16.1
0.5.3-beta.2506270238	named	com.statsig	javacore	2025-06-27T02:50:03Z	2.16.1
0.5.3-beta.2506280235	named	com.statsig	javacore	2025-06-28T02:48:50Z	2.16.1
0.6.0-beta.1	named	com.statsig	javacore	2025-06-30T19:31:39Z	2.16.1
0.6.0-beta.2507010247	named	com.statsig	javacore	2025-07-01T02:57:35Z	2.16.1
0.1202.0	named	io.flux-capacitor	proxy	2025-07-02T09:46:58Z	2.19.1
0.1202.0	named	io.flux-capacitor	test-server	2025-07-02T09:46:58Z	2.19.1
0.1204.0	named	io.flux-capacitor	proxy	2025-07-02T16:29:21Z	2.19.1
0.1204.0	named	io.flux-capacitor	test-server	2025-07-02T16:29:21Z	2.19.1
1.34.0	named	org.openpreservation.jhove	jhove-ext-modules	2025-07-02T20:49:04Z	2.18.2
0.6.0	named	com.statsig	javacore	2025-07-02T20:59:16Z	2.16.1
0.6.1-beta.2507030239	named	com.statsig	javacore	2025-07-03T02:52:19Z	2.16.1
0.1204.1	named	io.flux-capacitor	proxy	2025-07-03T12:26:42Z	2.19.1
0.1204.1	named	io.flux-capacitor	test-server	2025-07-03T12:26:42Z	2.19.1
4.0.10	named	com.heroku	heroku-jvm-application-deployer	2025-07-03T14:50:54Z	2.19.1
9.0.106.0	named	com.heroku	webapp-runner	2025-07-03T16:08:05Z	2.18.2
10.1.42.0	named	com.heroku	webapp-runner	2025-07-03T19:33:17Z	2.18.2
0.6.1-beta.2507040237	named	com.statsig	javacore	2025-07-04T02:47:28Z	2.16.1
0.1205.0	named	io.flux-capacitor	proxy	2025-07-04T14:15:07Z	2.19.1
0.1205.0	named	io.flux-capacitor	test-server	2025-07-04T14:15:07Z	2.19.1
3.42.7	named	io.moderne	moderne-cli	2025-07-04T15:00:34Z	2.17.3
1.0.3427	named	io.moderne	moderne-cli-j	2025-07-04T15:02:39Z	2.17.3
0.1205.1	named	io.flux-capacitor	test-server	2025-07-04T21:05:06Z	2.19.1
0.1205.1	named	io.flux-capacitor	proxy	2025-07-04T21:05:07Z	2.19.1
3.3.5.9	named	io.streamnative	pulsar-functions-runtime-all	2025-07-04T22:52:24Z	2.14.2
0.1206.0	named	io.flux-capacitor	proxy	2025-07-05T21:15:51Z	2.19.1
0.1206.0	named	io.flux-capacitor	test-server	2025-07-05T21:15:51Z	2.19.1
0.1206.1	named	io.flux-capacitor	proxy	2025-07-06T15:36:32Z	2.19.1
0.1206.1	named	io.flux-capacitor	test-server	2025-07-06T15:36:32Z	2.19.1
0.1206.2	named	io.flux-capacitor	proxy	2025-07-06T15:48:17Z	2.19.1
0.1206.2	named	io.flux-capacitor	test-server	2025-07-06T15:48:17Z	2.19.1
0.1207.0	named	io.flux-capacitor	proxy	2025-07-06T22:45:29Z	2.19.1
0.1207.0	named	io.flux-capacitor	test-server	2025-07-06T22:45:29Z	2.19.1
0.1207.1	named	io.flux-capacitor	proxy	2025-07-07T08:39:47Z	2.19.1
0.1207.1	named	io.flux-capacitor	test-server	2025-07-07T08:39:47Z	2.19.1
0.6.1-rc.2507071315	named	com.statsig	javacore	2025-07-07T13:31:00Z	2.16.1
0.6.1-beta.2507080239	named	com.statsig	javacore	2025-07-08T02:50:42Z	2.16.1
3.42.8	named	io.moderne	moderne-cli	2025-07-08T14:55:59Z	2.17.3
1.0.3428	named	io.moderne	moderne-cli-j	2025-07-08T14:58:29Z	2.17.3
0.1207.2	named	io.flux-capacitor	proxy	2025-07-08T15:14:13Z	2.19.1
0.1207.2	named	io.flux-capacitor	test-server	2025-07-08T15:14:13Z	2.19.1
3.42.9	named	io.moderne	moderne-cli	2025-07-08T20:14:05Z	2.17.3
1.0.3429	named	io.moderne	moderne-cli-j	2025-07-08T20:16:44Z	2.17.3
0.6.1-beta.2507090240	named	com.statsig	javacore	2025-07-09T02:50:06Z	2.16.1
3.3.6	named	com.vertica.spark	vertica-spark	2025-07-09T05:33:41Z	2.15.2
0.1207.3	named	io.flux-capacitor	proxy	2025-07-09T08:48:42Z	2.19.1
0.1207.3	named	io.flux-capacitor	test-server	2025-07-09T08:48:42Z	2.19.1
0.1207.4	named	io.flux-capacitor	proxy	2025-07-09T09:45:44Z	2.19.1
0.1207.4	named	io.flux-capacitor	test-server	2025-07-09T09:45:44Z	2.19.1
0.1208.0	named	io.flux-capacitor	proxy	2025-07-09T10:23:32Z	2.19.1
0.1208.0	named	io.flux-capacitor	test-server	2025-07-09T10:23:32Z	2.19.1
0.1208.1	named	io.flux-capacitor	proxy	2025-07-09T13:24:25Z	2.19.1
0.1208.1	named	io.flux-capacitor	test-server	2025-07-09T13:24:25Z	2.19.1
0.1208.2	named	io.flux-capacitor	proxy	2025-07-09T13:57:41Z	2.19.1
0.1208.2	named	io.flux-capacitor	test-server	2025-07-09T13:57:41Z	2.19.1
3.43.0	named	io.moderne	moderne-cli	2025-07-09T21:39:03Z	2.17.3
1.0.3430	named	io.moderne	moderne-cli-j	2025-07-09T21:41:16Z	2.17.3
0.6.1-beta.2507100240	named	com.statsig	javacore	2025-07-10T02:53:50Z	2.16.1
0.1.0-jdk21-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-10T06:56:55Z	2.19.0
0.1208.3	named	io.flux-capacitor	proxy	2025-07-10T07:43:15Z	2.19.1
0.1208.3	named	io.flux-capacitor	test-server	2025-07-10T07:43:15Z	2.19.1
0.1209.0	named	io.flux-capacitor	proxy	2025-07-10T07:50:58Z	2.19.1
0.1209.0	named	io.flux-capacitor	test-server	2025-07-10T07:50:58Z	2.19.1
0.1.0-jdk1.8-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-10T09:06:28Z	2.17.2
4.0.0	named	nl.inl.blacklab	blacklab-solr	2025-07-10T13:14:04Z	2.13.4
4.0.5.3	named	io.streamnative	pulsar-functions-runtime-all	2025-07-11T01:49:07Z	2.17.2
0.6.1-beta.2507110242	named	com.statsig	javacore	2025-07-11T02:51:57Z	2.16.1
0.0.1-beta.1	named	com.statsig	javacore	2025-07-11T05:07:46Z	2.16.1
0.6.1	named	com.statsig	javacore	2025-07-11T20:23:29Z	2.16.1
0.1.1-jdk1.8-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-12T04:01:48Z	2.17.2
0.1.1-jdk21-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-12T10:56:34Z	2.19.0
0.1.1-jdk17-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-12T15:11:07Z	2.19.0
4.0.0-RC1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-12T20:33:37Z	2.15.2
4.0.0-RC2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-13T17:25:49Z	2.15.2
4.0.0-RC3	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-14T04:15:04Z	2.15.2
3.43.1	named	io.moderne	moderne-cli	2025-07-14T12:16:58Z	2.17.3
1.0.3431	named	io.moderne	moderne-cli-j	2025-07-14T12:19:51Z	2.17.3
0.6.1-rc.2507141316	named	com.statsig	javacore	2025-07-14T13:28:08Z	2.16.1
3.43.2	named	io.moderne	moderne-cli	2025-07-14T15:13:40Z	2.17.3
1.0.3432	named	io.moderne	moderne-cli-j	2025-07-14T15:16:13Z	2.17.3
3.43.4	named	io.moderne	moderne-cli	2025-07-14T17:39:27Z	2.17.3
1.0.3434	named	io.moderne	moderne-cli-j	2025-07-14T17:41:43Z	2.17.3
1.0.3	named	com.seanshubin.code.structure	code-structure-console	2025-07-14T19:34:57Z	2.18.0
4.0.0-RC4	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-15T02:55:00Z	2.15.2
0.6.2-beta.2507150245	named	com.statsig	javacore	2025-07-15T02:55:04Z	2.16.1
0.9.1	named	org.apache.gravitino	gravitino-cli	2025-07-15T08:15:32Z	2.15.2
0.13.0	named	org.camunda.community.migration	camunda-7-to-8-migration-analyzer-cli	2025-07-15T14:44:34Z	2.19.1
3.43.5	named	io.moderne	moderne-cli	2025-07-15T17:58:16Z	2.17.3
1.0.3435	named	io.moderne	moderne-cli-j	2025-07-15T18:00:39Z	2.17.3
3.43.6	named	io.moderne	moderne-cli	2025-07-16T02:42:01Z	2.17.3
1.0.3436	named	io.moderne	moderne-cli-j	2025-07-16T02:44:36Z	2.17.3
0.6.2-beta.2507160243	named	com.statsig	javacore	2025-07-16T02:52:29Z	2.16.1
0.41.18	named	org.kill-bill.billing	killbill-platform-osgi-bundles-influxdb	2025-07-16T07:01:03Z	2.13.4
0.41.18	named	org.kill-bill.billing	killbill-platform-osgi-bundles-metrics	2025-07-16T07:01:03Z	2.13.4
6.3.0	named	org.openidentityplatform.openidm.tools	custom-scripted-connector-bundler	2025-07-16T13:50:11Z	2.15.4
4.0.0-RC5	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-16T15:31:56Z	2.15.2
0.6.2-beta.2507161836	named	com.statsig	javacore	2025-07-16T18:46:27Z	2.16.1
0.6.2-beta.2507170243	named	com.statsig	javacore	2025-07-17T02:52:42Z	2.16.1
14.4.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-07-17T09:15:04Z	2.17.2
14.4.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-07-17T09:15:04Z	2.17.2
4.0.0-RC6	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-18T02:17:32Z	2.15.2
0.6.2-beta.2507180244	named	com.statsig	javacore	2025-07-18T02:54:58Z	2.16.1
3.3.5.10	named	io.streamnative	pulsar-functions-runtime-all	2025-07-18T06:33:31Z	2.14.2
0.4.29	named	com.here.account	here-oauth-client-example	2025-07-18T08:03:43Z	2.19.1
2.19.2	named	com.fasterxml.jackson.core	jackson-annotations	2025-07-18T17:34:27Z	2.19.2
4.0.0-RC7	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-18T19:48:37Z	2.15.2
0.6.2-beta.2507190239	named	com.statsig	javacore	2025-07-19T02:50:52Z	2.16.1
4.0.0-RC8	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-19T03:09:20Z	2.15.2
0.1.2-jdk1.8-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-19T13:40:04Z	2.17.2
0.1.2-jdk17-RELEASES	named	club.dawdler	dawdler-client-api-generator	2025-07-19T14:20:21Z	2.19.0
4.0.0-RC9	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-19T19:53:29Z	2.15.2
0.6.2-beta.2507200250	named	com.statsig	javacore	2025-07-20T03:00:35Z	2.16.1
0.6.2-rc.2507211317	named	com.statsig	javacore	2025-07-21T13:34:10Z	2.16.1
0.6.2-beta.2507220244	named	com.statsig	javacore	2025-07-22T02:53:17Z	2.16.1
3.44.0	named	io.moderne	moderne-cli	2025-07-22T03:30:57Z	2.17.3
1.0.3440	named	io.moderne	moderne-cli-j	2025-07-22T03:33:01Z	2.17.3
3.44.1	named	io.moderne	moderne-cli	2025-07-22T19:33:08Z	2.17.3
1.0.3441	named	io.moderne	moderne-cli-j	2025-07-22T19:35:28Z	2.17.3
0.6.2-beta.2507230245	named	com.statsig	javacore	2025-07-23T02:56:22Z	2.16.1
0.1214.0	named	io.flux-capacitor	proxy	2025-07-23T13:37:06Z	2.19.1
0.1214.0	named	io.flux-capacitor	test-server	2025-07-23T13:37:06Z	2.19.1
3.44.2	named	io.moderne	moderne-cli	2025-07-23T14:32:26Z	2.17.3
1.0.3442	named	io.moderne	moderne-cli-j	2025-07-23T14:34:52Z	2.17.3
4.0.1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-23T18:09:01Z	2.15.2
0.0.1-beta.2	named	com.statsig	javacore	2025-07-23T19:19:43Z	2.16.1
3.44.3	named	io.moderne	moderne-cli	2025-07-24T00:06:19Z	2.17.3
1.0.3443	named	io.moderne	moderne-cli-j	2025-07-24T00:09:10Z	2.17.3
0.6.1-beta.1	named	com.statsig	javacore	2025-07-24T00:14:08Z	2.16.1
0.6.2-beta.2507240244	named	com.statsig	javacore	2025-07-24T02:56:27Z	2.16.1
3.0.10.7	named	io.streamnative	pulsar-functions-runtime-all	2025-07-24T08:36:34Z	2.14.2
0.13.1	named	org.camunda.community.migration	camunda-7-to-8-migration-analyzer-cli	2025-07-24T08:41:34Z	2.19.1
0.6.2-beta.2507250244	named	com.statsig	javacore	2025-07-25T02:57:30Z	2.16.1
0.1.0	named	uk.co.twinn.api	woocommerce-api-client	2025-07-25T09:37:16Z	2.19.0
14.4.1	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-07-25T10:06:12Z	2.17.2
14.4.1	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-07-25T10:06:12Z	2.17.2
0.1.1	named	uk.co.twinn.api	woocommerce-api-client	2025-07-25T13:33:36Z	2.19.0
0.1215.0	named	io.flux-capacitor	proxy	2025-07-25T15:31:25Z	2.19.1
0.1215.0	named	io.flux-capacitor	test-server	2025-07-25T15:31:25Z	2.19.1
0.1215.1	named	io.flux-capacitor	proxy	2025-07-25T16:08:07Z	2.19.1
0.1215.1	named	io.flux-capacitor	test-server	2025-07-25T16:08:07Z	2.19.1
0.1215.2	named	io.flux-capacitor	proxy	2025-07-25T16:37:35Z	2.19.1
0.1215.2	named	io.flux-capacitor	test-server	2025-07-25T16:37:35Z	2.19.1
4.0.5.4	named	io.streamnative	pulsar-functions-runtime-all	2025-07-25T17:09:02Z	2.17.2
4.0.2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-07-26T02:37:23Z	2.15.2
0.6.2-beta.2507260241	named	com.statsig	javacore	2025-07-26T02:53:57Z	2.16.1
0.1215.3	named	io.flux-capacitor	proxy	2025-07-26T08:07:38Z	2.19.1
0.1215.3	named	io.flux-capacitor	test-server	2025-07-26T08:07:38Z	2.19.1
0.1216.0	named	io.flux-capacitor	proxy	2025-07-26T21:56:00Z	2.19.1
0.1216.0	named	io.flux-capacitor	test-server	2025-07-26T21:56:00Z	2.19.1
0.1217.0	named	io.flux-capacitor	proxy	2025-07-26T22:52:34Z	2.19.1
0.1217.0	named	io.flux-capacitor	test-server	2025-07-26T22:52:34Z	2.19.1
0.1219.0	named	io.flux-capacitor	proxy	2025-07-27T07:29:33Z	2.19.1
0.1219.0	named	io.flux-capacitor	test-server	2025-07-27T07:29:33Z	2.19.1
0.1220.0	named	io.flux-capacitor	proxy	2025-07-27T10:08:14Z	2.19.1
0.1220.0	named	io.flux-capacitor	test-server	2025-07-27T10:08:14Z	2.19.1
0.6.2-rc.2507281318	named	com.statsig	javacore	2025-07-28T13:29:12Z	2.16.1
1.0.0	named	com.vishwakraft.clickhouse	clickhouse-kafka-sink-connector	2025-07-28T20:02:25Z	2.15.4
0.6.2-beta.2507290252	named	com.statsig	javacore	2025-07-29T03:02:39Z	2.16.1
1.0.0	named	uk.co.twinn.api	woocommerce-api-client	2025-07-29T07:52:28Z	2.19.0
3.44.4	named	io.moderne	moderne-cli	2025-07-29T21:11:28Z	2.17.3
1.0.3444	named	io.moderne	moderne-cli-j	2025-07-29T21:13:52Z	2.17.3
3.0.13	named	org.apache.pulsar	pulsar-functions-runtime-all	2025-07-30T11:02:17Z	2.14.2
3.3.8	named	org.apache.pulsar	pulsar-functions-runtime-all	2025-07-30T11:26:34Z	2.14.2
4.0.6	named	org.apache.pulsar	pulsar-functions-runtime-all	2025-07-30T11:37:05Z	2.17.2
3.0.0	named	io.dingodb	dingo-license-api	2025-07-30T17:25:22Z	2.15.4
0.6.2-beta.2507300247	named	com.statsig	javacore	2025-07-30T18:18:27Z	2.16.1
0.6.2-beta.2507301910	named	com.statsig	javacore	2025-07-30T19:30:57Z	2.16.1
0.6.2-beta.2507301911	named	com.statsig	javacore	2025-07-30T20:36:57Z	2.16.1
0.6.2-beta.2507310246	named	com.statsig	javacore	2025-07-31T02:58:16Z	2.16.1
14.4.2	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-07-31T11:37:01Z	2.17.2
14.4.2	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-07-31T11:37:01Z	2.17.2
0.4.30	named	com.here.account	here-oauth-client-example	2025-07-31T12:05:42Z	2.19.1
1.0.1	named	com.vishwakraft.clickhouse	clickhouse-kafka-sink-connector	2025-07-31T13:02:51Z	2.15.4
14.4.3	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-07-31T13:20:33Z	2.17.2
14.4.3	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-07-31T13:20:33Z	2.17.2
14.5.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-07-31T13:37:36Z	2.17.2
14.5.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-07-31T13:37:37Z	2.17.2
3.3.5.11	named	io.streamnative	pulsar-functions-runtime-all	2025-08-01T02:49:46Z	2.14.2
0.6.2-beta.2508010253	named	com.statsig	javacore	2025-08-01T03:06:27Z	2.16.1
4.0.11	named	com.heroku	heroku-jvm-application-deployer	2025-08-01T09:24:38Z	2.19.1
9.0.107.0	named	com.heroku	webapp-runner	2025-08-01T09:48:53Z	2.18.2
10.1.43.0	named	com.heroku	webapp-runner	2025-08-01T09:58:11Z	2.18.2
0.7.0	named	com.statsig	javacore	2025-08-01T22:52:03Z	2.16.1
0.7.1-beta.2508020241	named	com.statsig	javacore	2025-08-02T02:51:33Z	2.16.1
4.1.0-RC	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-03T01:36:50Z	2.15.2
4.1.0-RC2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-03T01:57:57Z	2.15.2
4.1.0	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-03T05:06:50Z	2.15.2
4.1.1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-03T05:24:50Z	2.15.2
4.1.2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-03T23:15:57Z	2.15.2
0.7.1-rc.2508041319	named	com.statsig	javacore	2025-08-04T13:32:40Z	2.16.1
4.1.3	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-04T14:01:55Z	2.15.2
2.15.0	named	io.antmedia.plugin	media-push	2025-08-04T14:11:29Z	2.14.1
4.2.0-RC1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-04T16:41:00Z	2.15.2
4.2.0	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-04T17:22:19Z	2.15.2
34.0.0	named	org.apache.druid	druid-benchmarks	2025-08-04T22:30:12Z	2.18.4
2.20-rc1	named	com.fasterxml.jackson.core	jackson-annotations	2025-08-05T00:45:32Z	2.20-rc1
0.6.1-beta.2	named	com.statsig	javacore	2025-08-05T01:15:06Z	2.16.1
0.7.1-beta.2508050249	named	com.statsig	javacore	2025-08-05T02:59:13Z	2.16.1
4.2.1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-05T03:11:30Z	2.15.2
14.5.1	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-08-05T09:25:40Z	2.17.2
14.5.1	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-08-05T09:25:40Z	2.17.2
2.9.8-snapshot.20250805.12904.0.vbd3c5a32	named	com.daml	ledger-api-test-tool-1.15	2025-08-05T13:54:44Z	2.14.3
2.9.8-snapshot.20250805.12904.0.vbd3c5a32	named	com.daml	ledger-api-test-tool	2025-08-05T13:54:45Z	2.14.3
2.9.8-snapshot.20250805.12904.0.vbd3c5a32	named	com.daml	ledger-api-test-tool-1.14	2025-08-05T13:54:46Z	2.14.3
2.9.8-snapshot.20250805.12904.0.vbd3c5a32	named	com.daml	ledger-api-test-tool-1.dev	2025-08-05T13:54:47Z	2.14.3
4.21	named	org.commonjava.maven.ext	pom-manipulation-cli	2025-08-05T15:52:51Z	2.15.0
0.7.1	named	com.statsig	javacore	2025-08-05T19:31:25Z	2.16.1
4.2.2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-05T21:48:35Z	2.15.2
4.2.3	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-06T02:07:22Z	2.15.2
4.0.5.5	named	io.streamnative	pulsar-functions-runtime-all	2025-08-06T02:55:39Z	2.17.2
4.2.4	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-06T22:47:34Z	2.15.2
4.2.5	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-06T23:14:34Z	2.15.2
0.7.2-beta.2508070248	named	com.statsig	javacore	2025-08-07T02:57:32Z	2.16.1
4.2.6	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-07T19:08:13Z	2.15.2
0.7.2	named	com.statsig	javacore	2025-08-07T19:52:41Z	2.16.1
4.2.7	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-07T21:51:47Z	2.15.2
0.7.3	named	com.statsig	javacore	2025-08-08T02:05:21Z	2.16.1
0.7.4-beta.2508080248	named	com.statsig	javacore	2025-08-08T02:56:09Z	2.16.1
0.7.4-beta.2508082228	named	com.statsig	javacore	2025-08-08T22:56:32Z	2.16.1
4.3.0-RC1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-09T00:43:53Z	2.15.2
0.7.4-beta.2508090238	named	com.statsig	javacore	2025-08-09T02:49:45Z	2.16.1
4.3.0-RC2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-11T00:31:10Z	2.15.2
4.3.0-RC3	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-11T01:01:39Z	2.15.2
4.0.6.1	named	io.streamnative	pulsar-functions-runtime-all	2025-08-11T03:14:36Z	2.17.2
0.7.4-rc.2508111317	named	com.statsig	javacore	2025-08-11T13:28:00Z	2.16.1
4.3.0	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-11T14:44:21Z	2.15.2
0.7.4	named	com.statsig	javacore	2025-08-11T21:59:52Z	2.16.1
4.3.1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-12T03:01:29Z	2.15.2
4.3.2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-12T03:45:49Z	2.15.2
0.7.4-rc.2508121317	named	com.statsig	javacore	2025-08-12T22:53:36Z	2.16.1
0.7.4-beta.1	named	com.statsig	javacore	2025-08-13T00:19:07Z	2.16.1
4.3.3	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T02:02:22Z	2.15.2
4.3.4	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T04:12:28Z	2.15.2
4.3.5	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T04:30:39Z	2.15.2
4.3.6	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T04:33:33Z	2.15.2
4.3.7	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T14:18:31Z	2.15.2
4.3.8	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-14T14:25:35Z	2.15.2
14.5.2	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-08-14T14:54:42Z	2.17.2
14.5.2	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-08-14T14:54:42Z	2.17.2
0.7.4-beta.2508150240	named	com.statsig	javacore	2025-08-15T02:54:30Z	2.16.1
3.44.5	named	io.moderne	moderne-cli	2025-08-15T17:36:10Z	2.17.3
1.0.3445	named	io.moderne	moderne-cli-j	2025-08-15T17:38:24Z	2.17.3
0.7.4-beta.2508150241	named	com.statsig	javacore	2025-08-15T19:24:34Z	2.16.1
4.3.9	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-16T01:20:55Z	2.15.2
0.7.4-beta.2508160236	named	com.statsig	javacore	2025-08-16T02:47:59Z	2.16.1
5.0.0-RC1	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-18T02:23:36Z	2.15.2
5.0.0-RC2	named	org.zowe.client.java.sdk	zowe-client-java-sdk	2025-08-18T02:31:51Z	2.15.2
0.7.4-rc.2508181316	named	com.statsig	javacore	2025-08-18T13:25:10Z	2.16.1
3.44.6	named	io.moderne	moderne-cli	2025-08-18T14:55:20Z	2.17.3
1.0.3446	named	io.moderne	moderne-cli-j	2025-08-18T14:58:00Z	2.17.3
0.7.4-rc.2508182310	named	com.statsig	javacore	2025-08-18T23:51:15Z	2.16.1
0.7.4-beta.2508190236	named	com.statsig	javacore	2025-08-19T02:44:28Z	2.16.1
3.3.5.12	named	io.streamnative	pulsar-functions-runtime-all	2025-08-19T02:54:56Z	2.14.2
0.4.31	named	com.here.account	here-oauth-client-example	2025-08-19T12:18:17Z	2.19.2
0.7.4-rc.2508191829	named	com.statsig	javacore	2025-08-19T19:20:52Z	2.16.1
0.7.4-beta.2508200235	named	com.statsig	javacore	2025-08-20T02:50:37Z	2.16.1
0.7.4-rc.2508202034	named	com.statsig	javacore	2025-08-20T20:50:03Z	2.16.1
0.7.4-rc.2508202203	named	com.statsig	javacore	2025-08-20T22:19:46Z	2.16.1
0.8.0	named	com.statsig	javacore	2025-08-20T23:09:38Z	2.16.1
3.45.0	named	io.moderne	moderne-cli	2025-08-21T15:09:11Z	2.17.3
15.0.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2025-08-21T16:35:27Z	2.17.2
15.0.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2025-08-21T16:35:27Z	2.17.2
3.45.1	named	io.moderne	moderne-cli	2025-08-21T16:55:52Z	2.17.3
1.0.3451	named	io.moderne	moderne-cli-j	2025-08-21T16:58:35Z	2.17.3
0.7.4-beta.2508210235	named	com.statsig	javacore	2025-08-21T17:47:24Z	2.16.1
3.45.2	named	io.moderne	moderne-cli	2025-08-21T20:26:26Z	2.17.3
1.0.3452	named	io.moderne	moderne-cli-j	2025-08-21T20:29:02Z	2.17.3
0.7.4-rc.2508212349	named	com.statsig	javacore	2025-08-21T23:59:02Z	2.16.1
0.7.4-rc.2508212357	named	com.statsig	javacore	2025-08-22T00:07:43Z	2.16.1
0.7.4-rc.2508220000	named	com.statsig	javacore	2025-08-22T00:11:38Z	2.16.1
0.7.4-rc.2508220006	named	com.statsig	javacore	2025-08-22T00:16:40Z	2.16.1
0.7.4-rc.2508220010	named	com.statsig	javacore	2025-08-22T00:20:37Z	2.16.1
0.7.4-rc.2508220017	named	com.statsig	javacore	2025-08-22T00:28:34Z	2.16.1
0.7.4-rc.2508220022	named	com.statsig	javacore	2025-08-22T00:31:33Z	2.16.1
