2025.46.1	named	com.amazonaws	athena-redshift	2025-11-20T17:50:21Z	2.0.17
2025.46.1	named	com.amazonaws	athena-oracle	2025-11-20T17:50:22Z	2.0.17
1.0.13	named	org.metricshub	metricshub-winrm-extension	2025-11-21T11:46:38Z	2.0.17
0.0.5	named	io.github.liquid-java	liquidjava-verifier	2025-11-21T14:56:27Z	2.0.7
0.0.6	named	io.github.liquid-java	liquidjava-verifier	2025-11-21T15:30:41Z	2.0.7
0.0.7	named	io.github.liquid-java	liquidjava-verifier	2025-11-21T16:24:24Z	2.0.7
0.0.8	named	io.github.liquid-java	liquidjava-verifier	2025-11-21T17:28:00Z	2.0.7
5.0.2	named	org.openidentityplatform.opendj	opendj-ldap-sdk-examples	2025-11-25T08:39:17Z	2.0.17
2.7.0	named	com.fizzed	blaze-lite	2025-11-26T16:05:18Z	2.0.17
2.7.1	named	com.fizzed	blaze-lite	2025-11-26T17:04:17Z	2.0.17
2.8.0	named	com.fizzed	blaze-lite	2025-11-27T20:38:16Z	2.0.17
2.9.0	named	com.fizzed	blaze-lite	2025-11-27T21:07:02Z	2.0.17
1.20-vvr-11.2.1-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2025-11-28T05:11:21Z	2.0.3
2.10.0	named	com.fizzed	blaze-lite	2025-11-30T16:26:28Z	2.0.17
2.11.0	named	com.fizzed	blaze-lite	2025-11-30T17:41:52Z	2.0.17
7.6.13	named	com.newrelic.agent.android	instrumentation-static	2025-12-01T21:40:45Z	2.0.4
1.0.14	named	org.metricshub	metricshub-winrm-extension	2025-12-02T13:21:16Z	2.0.17
6.12.1	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2025-12-03T16:29:23Z	2.0.12
12.0.31	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2025-12-03T21:48:35Z	2.0.17
12.0.31	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2025-12-03T21:48:35Z	2.0.17
12.0.31	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2025-12-03T21:48:37Z	2.0.17
1.1.0	named	io.github.icomm-api	bizgo-sdk-comm-java	2025-12-04T07:52:56Z	2.0.10
1.11.1	named	org.noear	luffy.executor.m.thymeleaf	2025-12-04T13:29:04Z	2.0.17
1.11.1	named	org.noear	luffy.executor.m.velocity	2025-12-04T13:29:04Z	2.0.17
3.19.1.6338	named	org.sonarsource.html	sonar-html-plugin	2025-12-04T14:28:03Z	2.0.17
3.21.0.7002	named	org.sonarsource.html	sonar-html-plugin	2025-12-04T14:34:39Z	2.0.17
2.15.0.59	named	org.sonarsource.flex	sonar-flex-plugin	2025-12-04T14:34:53Z	2.0.17
7.6.14	named	com.newrelic.agent.android	instrumentation	2025-12-04T14:52:42Z	2.0.4
2.15.0.6002	named	org.sonarsource.flex	sonar-flex-plugin	2025-12-04T15:16:03Z	2.0.17
0.0.9	named	io.github.liquid-java	liquidjava-verifier	2025-12-04T20:12:59Z	2.0.7
2.16.0.6009	named	org.sonarsource.flex	sonar-flex-plugin	2025-12-05T17:29:55Z	2.0.17
3.22.0.7011	named	org.sonarsource.html	sonar-html-plugin	2025-12-05T17:30:57Z	2.0.17
16.0.4	named	org.openidentityplatform.openam	openam-installtools	2025-12-10T07:37:42Z	2.0.17
0.0.10	named	io.github.liquid-java	liquidjava-verifier	2025-12-10T20:54:06Z	2.0.7
5.86.2	named	com.applitools	eyes-sdk-core-java5	2025-12-10T22:05:55Z	2.0.16
3.0.2	named	org.openidentityplatform.commons.json-crypto	cli	2025-12-11T08:59:46Z	2.0.17
3.0.2	named	org.openidentityplatform.commons.json-schema	cli	2025-12-11T08:59:46Z	2.0.17
3.0.3	named	com.google.appengine	appengine-local-runtime-jetty121	2025-12-11T09:49:01Z	2.0.17
3.0.3	named	com.google.appengine	appengine-local-runtime-jetty12	2025-12-11T09:49:03Z	2.0.17
3.0.3	named	com.google.appengine	appengine-local-runtime-jetty9	2025-12-11T09:49:03Z	2.0.17
3.0.3	named	com.google.appengine	appengine-tools-sdk	2025-12-11T09:49:03Z	2.0.17
3.0.3	named	com.google.appengine	appengine-local-runtime-jetty121-ee11	2025-12-11T09:49:04Z	2.0.17
3.0.3	named	com.google.appengine	appengine-local-runtime-jetty12-ee10	2025-12-11T09:49:05Z	2.0.17
1.11.2	named	org.noear	luffy.executor.m.thymeleaf	2025-12-11T12:08:58Z	2.0.17
1.11.2	named	org.noear	luffy.executor.m.velocity	2025-12-11T12:08:58Z	2.0.17
5.86.3	named	com.applitools	eyes-sdk-core-java5	2025-12-11T19:10:49Z	2.0.16
1.20-vvr-11.3.1-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2025-12-12T09:13:56Z	2.0.3
5.86.4	named	com.applitools	eyes-sdk-core-java5	2025-12-15T09:07:31Z	2.0.16
5.27.15	named	org.openl.rules.ext	org.openl.rules.ext.cassandra	2025-12-15T11:41:28Z	2.0.17
2512.1	named	se.signatureservice.support	signservice-transactionsigning	2025-12-15T13:33:55Z	2.0.17
1.0.0	named	com.guinetik	hexafun-examples	2025-12-16T03:54:51Z	2.0.5
1.0.1	named	com.guinetik	hexafun-examples	2025-12-16T04:08:01Z	2.0.5
3.4.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2025-12-17T01:26:27Z	2.0.17
2512.2	named	se.signatureservice.support	signservice-transactionsigning	2025-12-18T08:31:22Z	2.0.17
2.21.0	named	org.mustangproject	Mustang-CLI	2025-12-18T09:22:59Z	2.0.17
3.3.0.0	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2025-12-18T23:27:28Z	2.0.17
1.88.0	named	org.talend.sdk.component.sample.feature	checkpointruntime	2025-12-19T02:01:30Z	2.0.7
1.3.0	named	io.mosip.cacheprovider	cache-provider-redis	2025-12-22T06:43:51Z	2.0.12
1.3.6	named	org.apache.iotdb	library-udf	2025-12-25T02:50:14Z	2.0.9
1.11.3	named	org.noear	luffy.executor.m.thymeleaf	2025-12-25T05:22:14Z	2.0.17
1.11.3	named	org.noear	luffy.executor.m.velocity	2025-12-25T05:22:14Z	2.0.17
1.11.4	named	org.noear	luffy.executor.m.thymeleaf	2025-12-25T06:14:04Z	2.0.17
1.11.4	named	org.noear	luffy.executor.m.velocity	2025-12-25T06:14:04Z	2.0.17
5.86.5	named	com.applitools	eyes-sdk-core-java5	2025-12-28T09:39:15Z	2.0.16
1.20-vvr-11.1.4-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2025-12-30T04:44:11Z	2.0.3
4.0.0	named	com.google.appengine	appengine-tools-sdk	2025-12-30T16:55:57Z	2.0.17
4.0.0	named	com.google.appengine	appengine-local-runtime-jetty121	2025-12-30T16:55:58Z	2.0.17
4.0.0	named	com.google.appengine	appengine-local-runtime-jetty121-ee11	2025-12-30T16:55:59Z	2.0.17
0.3.36	named	io.continual	continualMetricsDropWiz	2025-12-30T18:30:37Z	2.0.17
0.3.36	named	io.continual	continualIamAuth0	2025-12-30T18:30:38Z	2.0.17
3.5.0	named	us.springett	alpine-executable-war	2026-01-01T16:03:13Z	2.0.17
3.3.1	named	ch.vorburger.mariaDB4j	mariaDB4j-maven-plugin	2026-01-02T23:16:17Z	2.0.17
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2026-01-04T11:22:21Z	2.0.3
1.20-vvr-11.3.1-1-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2026-01-09T08:35:36Z	2.0.3
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2026-01-09T10:59:02Z	2.0.3
3.5.1	named	us.springett	alpine-executable-war	2026-01-10T12:36:37Z	2.0.17
5.86.6	named	com.applitools	eyes-sdk-core-java5	2026-01-11T16:21:39Z	2.0.16
3.3.0.1	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2026-01-12T23:32:36Z	2.0.17
5.86.7	named	com.applitools	eyes-sdk-core-java5	2026-01-14T16:58:16Z	2.0.16
2.0.6	named	org.apache.iotdb	library-udf	2026-01-15T08:32:03Z	2.0.9
6.10.9	named	com.diffusiondata.diffusion	diffusion-client-with-dependencies	2026-01-15T11:39:52Z	2.0.6
2.50.0	named	org.apache.artemis	artemis-core-client-all	2026-01-15T17:59:27Z	2.0.17
2.50.0	named	org.apache.artemis	artemis-jms-client-all	2026-01-15T18:00:04Z	2.0.17
2.50.0	named	org.apache.artemis	artemis-jakarta-client-all	2026-01-15T18:00:17Z	2.0.17
main	named	com.ibm.cloud	drautomation-sdk-examples	2026-01-16T07:24:51Z	2.0.16
v0.0.1	named	com.ibm.cloud	drautomation-sdk-examples	2026-01-16T07:36:30Z	2.0.16
5.86.8	named	com.applitools	eyes-sdk-core-java5	2026-01-20T08:57:38Z	2.0.16
3.6.0	named	us.springett	alpine-executable-war	2026-01-20T16:19:27Z	2.0.17
3.3.0.2	named	org.craftercms.mariaDB4j	mariaDB4j-maven-plugin	2026-01-20T19:10:48Z	2.0.17
7.6.15	named	com.newrelic.agent.android	instrumentation	2026-01-20T22:05:46Z	2.0.4
5.86.9	named	com.applitools	eyes-sdk-core-java5	2026-01-22T08:38:57Z	2.0.16
3.9.00	named	org.metricshub	metricshub-winrm-extension	2026-01-22T15:01:31Z	2.0.17
2026.3.1	named	com.amazonaws	athena-postgresql	2026-01-22T19:28:08Z	2.0.17
2026.3.1	named	com.amazonaws	athena-redshift	2026-01-22T19:28:08Z	2.0.17
2026.3.1	named	com.amazonaws	athena-mysql	2026-01-22T19:28:09Z	2.0.17
2026.3.1	named	com.amazonaws	athena-oracle	2026-01-22T19:28:09Z	2.0.17
0.0.11	named	io.github.liquid-java	liquidjava-verifier	2026-01-23T15:16:27Z	2.0.7
2.0.0-alpha.2	named	dev.detekt	detekt-rules-ktlint-wrapper	2026-01-26T23:29:34Z	2.0.17
0.8.1	named	org.pragmatica-lite.aether	aether-setup	2026-01-27T10:24:00Z	2.0.12
12.0.32	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2026-01-27T19:16:50Z	2.0.17
12.0.32	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2026-01-27T19:16:51Z	2.0.17
12.0.32	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2026-01-27T19:16:51Z	2.0.17
5.86.10	named	com.applitools	eyes-sdk-core-java5	2026-01-28T08:52:47Z	2.0.16
2026.4.1	named	com.amazonaws	athena-oracle	2026-01-28T20:20:58Z	2.0.17
2026.4.1	named	com.amazonaws	athena-postgresql	2026-01-28T20:20:58Z	2.0.17
2026.4.1	named	com.amazonaws	athena-mysql	2026-01-28T20:20:59Z	2.0.17
2026.4.1	named	com.amazonaws	athena-redshift	2026-01-28T20:20:59Z	2.0.17
3.2.3.0	named	org.tallison.tika	tika-core-shaded	2026-01-31T14:59:37Z	2.0.17
0.1.2	named	io.github.linagora.linid.im	hpp	2026-02-03T08:46:29Z	2.0.17
0.1.2	named	io.github.linagora.linid.im	cmtp	2026-02-03T13:34:02Z	2.0.17
0.1.3	named	io.github.linagora.linid.im	hpp	2026-02-03T13:34:24Z	2.0.17
0.1.0	named	io.github.linagora.linid.im	rqvp	2026-02-03T13:34:45Z	2.0.17
0.2.0	named	io.github.linagora.linid.im	rvp	2026-02-03T13:35:05Z	2.0.17
5.0.3	named	org.openidentityplatform.opendj	opendj-ldap-sdk-examples	2026-02-04T06:46:18Z	2.0.17
3.0.2	named	org.ops4j.pax.url	pax-url-assembly	2026-02-04T10:42:05Z	2.0.17
2.22.0	named	org.mustangproject	Mustang-CLI	2026-02-04T14:13:52Z	2.0.17
16.0.5	named	org.openidentityplatform.openam	openam-installtools	2026-02-04T16:32:21Z	2.0.17
0.2.1	named	io.github.linagora.linid.im	rvp	2026-02-05T10:47:21Z	2.0.17
4.0.1	named	com.google.appengine	appengine-local-runtime-jetty121	2026-02-05T23:27:20Z	2.0.17
4.0.1	named	com.google.appengine	appengine-tools-sdk	2026-02-05T23:27:20Z	2.0.17
4.0.1	named	com.google.appengine	appengine-local-runtime-jetty121-ee11	2026-02-05T23:27:21Z	2.0.17
5.19.2	named	org.apache.activemq	activemq-all	2026-02-06T14:07:24Z	2.0.17
2.51.0	named	org.apache.artemis	artemis-core-client-all	2026-02-06T18:06:44Z	2.0.17
2.51.0	named	org.apache.artemis	artemis-jms-client-all	2026-02-06T18:07:19Z	2.0.17
2.51.0	named	org.apache.artemis	artemis-jakarta-client-all	2026-02-06T18:07:34Z	2.0.17
3.5.0.0	named	org.opensearch	opensearch-job-scheduler-spi	2026-02-10T23:28:48Z	2.0.17
1.89.0	named	org.talend.sdk.component.sample.feature	checkpointruntime	2026-02-11T13:44:27Z	2.0.7
0.1.0	named	io.github.linagora.linid.im	lvp	2026-02-12T10:27:25Z	2.0.17
0.2.2	named	io.github.linagora.linid.im	rvp	2026-02-12T10:27:45Z	2.0.17
6.2.1	named	org.apache.activemq	activemq-all	2026-02-12T15:09:38Z	2.0.17
1.0	named	in.arcadelabs.labaide	database-aide	2026-02-12T15:32:51Z	2.0.13
0.15.1	named	org.pragmatica-lite.aether	aether-setup	2026-02-13T09:02:32Z	2.0.17
4.0.2	named	com.google.appengine	appengine-local-runtime-jetty121	2026-02-13T16:44:57Z	2.0.17
4.0.2	named	com.google.appengine	appengine-local-runtime-jetty121-ee11	2026-02-13T16:44:57Z	2.0.17
4.0.2	named	com.google.appengine	appengine-tools-sdk	2026-02-13T16:44:57Z	2.0.17
0.0.12	named	io.github.liquid-java	liquidjava-verifier	2026-02-13T17:45:52Z	2.0.7
7.7.0	named	com.newrelic.agent.android	instrumentation	2026-02-13T21:05:35Z	2.0.4
2502.5	named	se.signatureservice.support	signservice-transactionsigning	2026-02-16T14:19:49Z	2.0.16
5.86.11	named	com.applitools	eyes-sdk-core-java5	2026-02-16T15:29:52Z	2.0.16
0.1.0	named	io.github.linagora.linid.im	jptp	2026-02-16T16:05:33Z	2.0.17
0.1.0	named	io.github.linagora.linid.im	dlvp	2026-02-17T15:43:24Z	2.0.17
0.1.4	named	io.github.linagora.linid.im	hpp	2026-02-18T13:30:21Z	2.0.17
0.16.0	named	org.pragmatica-lite.aether	aether-setup	2026-02-18T20:20:43Z	2.0.17
1.1.1	named	io.github.icomm-api	bizgo-sdk-comm-java	2026-02-19T05:18:44Z	2.0.10
1.12.0	named	org.open-metadata	elasticsearch-deps	2026-02-22T16:22:13Z	2.0.4
0.0.13	named	io.github.liquid-java	liquidjava-verifier	2026-02-23T14:00:09Z	2.0.7
0.0.14	named	io.github.liquid-java	liquidjava-verifier	2026-02-23T15:13:54Z	2.0.7
0.17.0	named	org.pragmatica-lite.aether	aether-setup	2026-02-23T20:02:55Z	2.0.17
0.1.5	named	io.github.linagora.linid.im	hpp	2026-02-24T09:04:53Z	2.0.17
1.12.1	named	org.open-metadata	elasticsearch-deps	2026-02-24T11:39:06Z	2.0.4
5.86.12	named	com.applitools	eyes-sdk-core-java5	2026-02-24T14:32:09Z	2.0.16
0.1.1	named	io.github.linagora.linid.im	lvp	2026-02-24T15:41:33Z	2.0.17
0.8.16	named	io.testomat	java-reporter-core	2026-02-24T16:50:15Z	2.0.9
0.8.17	named	io.testomat	java-reporter-core	2026-02-24T19:01:19Z	2.0.9
2.0.7	named	org.apache.iotdb	library-udf	2026-02-26T09:11:52Z	2.0.9
0.2.0	named	io.github.linagora.linid.im	dlvp	2026-02-26T15:17:53Z	2.0.17
7.7.0	named	com.newrelic.agent.android	instrumentation-static	2026-02-26T16:13:43Z	2.0.4
1.3.7	named	org.apache.iotdb	library-udf	2026-02-27T15:00:17Z	2.0.9
5.0.0	named	com.google.appengine	appengine-local-runtime-jetty121	2026-02-28T00:35:37Z	2.0.17
5.0.0	named	com.google.appengine	appengine-local-runtime-jetty121-ee11	2026-02-28T00:35:37Z	2.0.17
5.0.0	named	com.google.appengine	appengine-tools-sdk	2026-02-28T00:35:40Z	2.0.17
1.89.1	named	org.talend.sdk.component.sample.feature	checkpointruntime	2026-02-28T04:22:36Z	2.0.7
2.8.4	named	org.apache.storm	flux-core	2026-02-28T18:16:30Z	2.0.17
2.8.4	named	org.apache.storm	flux-examples	2026-02-28T18:16:45Z	2.0.17
2.8.4	named	org.apache.storm	storm-starter	2026-02-28T18:17:19Z	2.0.17
2.8.4	named	org.apache.storm	storm-loadgen	2026-02-28T18:17:42Z	2.0.17
2.8.4	named	org.apache.storm	storm-redis-examples	2026-02-28T18:17:51Z	2.0.17
2.8.4	named	org.apache.storm	storm-kafka-client-examples	2026-02-28T18:18:02Z	2.0.17
2.8.4	named	org.apache.storm	storm-jdbc-examples	2026-02-28T18:18:14Z	2.0.17
2.8.4	named	org.apache.storm	storm-hdfs-examples	2026-02-28T18:18:32Z	2.0.17
2.8.4	named	org.apache.storm	storm-perf	2026-02-28T18:19:19Z	2.0.17
0.19.0	named	org.pragmatica-lite.aether	aether-setup	2026-03-02T06:11:26Z	2.0.17
5.86.13	named	com.applitools	eyes-sdk-core-java5	2026-03-02T06:55:08Z	2.0.16
2.52.0	named	org.apache.artemis	artemis-core-client-all	2026-03-02T15:58:50Z	2.0.17
2.52.0	named	org.apache.artemis	artemis-jms-client-all	2026-03-02T15:59:24Z	2.0.17
2.52.0	named	org.apache.artemis	artemis-jakarta-client-all	2026-03-02T15:59:37Z	2.0.17
5.86.14	named	com.applitools	eyes-sdk-core-java5	2026-03-03T09:31:22Z	2.0.16
12.0.33	named	org.eclipse.jetty.ee9	jetty-ee9-runner	2026-03-04T02:31:17Z	2.0.17
12.0.33	named	org.eclipse.jetty.ee10	jetty-ee10-runner	2026-03-04T02:31:20Z	2.0.17
12.0.33	named	org.eclipse.jetty.ee8	jetty-ee8-runner	2026-03-04T02:31:21Z	2.0.17
0.3.0	named	io.github.linagora.linid.im	dlvp	2026-03-04T13:41:19Z	2.0.17
0.9.0	named	io.testomat	java-reporter-core	2026-03-04T18:46:39Z	2.0.9
0.19.1	named	org.pragmatica-lite.aether	aether-setup	2026-03-05T00:12:08Z	2.0.17
0.0.15	named	io.github.liquid-java	liquidjava-verifier	2026-03-05T13:58:46Z	2.0.7
4.1.0-999	named	com.github.cafapi.common	util-tools	2026-03-05T15:27:57Z	2.0.9
3.9.01	named	org.metricshub	metricshub-winrm-extension	2026-03-06T15:43:32Z	2.0.17
0.19.2	named	org.pragmatica-lite.aether	aether-setup	2026-03-08T10:00:55Z	2.0.17
5.86.15	named	com.applitools	eyes-sdk-core-java5	2026-03-08T10:02:37Z	2.0.16
5.86.16	named	com.applitools	eyes-sdk-core-java5	2026-03-08T13:53:54Z	2.0.16
0.9.1	named	io.testomat	java-reporter-core	2026-03-08T14:15:45Z	2.0.9
0.3.37	named	io.continual	continualIamAuth0	2026-03-08T14:40:21Z	2.0.17
0.3.37	named	io.continual	continualMetricsDropWiz	2026-03-08T14:40:22Z	2.0.17
3.7.0	named	us.springett	alpine-executable-war	2026-03-09T10:12:52Z	2.0.17
3.0.3	named	org.openidentityplatform.commons.json-crypto	cli	2026-03-09T11:12:10Z	2.0.17
3.0.3	named	org.openidentityplatform.commons.json-schema	cli	2026-03-09T11:12:11Z	2.0.17
3.9.02	named	org.metricshub	metricshub-winrm-extension	2026-03-10T12:13:17Z	2.0.17
0.24.0	named	ml.combust.mleap	mleap-databricks-runtime_2.13	2026-03-10T14:21:46Z	2.0.6
0.1.1-rc1	named	io.github.adorsys-gis	keycloak-token-status-plugin	2026-03-10T16:55:11Z	2.0.17
2.19.5.0	named	org.opensearch	opensearch-job-scheduler-spi	2026-03-10T23:38:58Z	2.0.17
0.1.1-rc2	named	io.github.adorsys-gis	keycloak-token-status-plugin	2026-03-11T07:31:09Z	2.0.17
0.1.1-rc3	named	io.github.adorsys-gis	keycloak-token-status-plugin	2026-03-11T07:51:47Z	2.0.17
0.1.1	named	io.github.adorsys-gis	keycloak-token-status-plugin	2026-03-11T09:06:12Z	2.0.17
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	ververica-connector-mq5	2026-03-12T05:20:27Z	2.0.3
5.86.17	named	com.applitools	eyes-sdk-core-java5	2026-03-12T18:05:05Z	2.0.16
0.3.1	named	io.github.linagora.linid.im	dlvp	2026-03-13T09:00:42Z	2.0.17
0.1.2	named	io.github.linagora.linid.im	lvp	2026-03-13T10:41:15Z	2.0.17
1.1.0	named	io.github.mraysmit	raftlog-demo	2026-03-13T11:32:14Z	2.0.12
0.0.16	named	io.github.liquid-java	liquidjava-verifier	2026-03-14T12:10:38Z	2.0.7
0.9.2	named	io.testomat	java-reporter-core	2026-03-14T12:27:21Z	2.0.9
0.3.38	named	io.continual	continualMetricsDropWiz	2026-03-14T20:47:32Z	2.0.17
0.3.38	named	io.continual	continualIamAuth0	2026-03-14T20:47:33Z	2.0.17
5.86.18	named	com.applitools	eyes-sdk-core-java5	2026-03-16T14:04:07Z	2.0.16
0.1.5	named	io.github.linagora.linid.im	cmtp	2026-03-16T14:50:16Z	2.0.17
0.2.0	named	io.github.linagora.linid.im	cmtp	2026-03-16T16:15:47Z	2.0.17
0.2.0	named	io.github.linagora.linid.im	jptp	2026-03-16T16:18:17Z	2.0.17
0.2.0	named	io.github.linagora.linid.im	lvp	2026-03-16T16:18:56Z	2.0.17
0.2.0	named	io.github.linagora.linid.im	rqvp	2026-03-16T16:19:35Z	2.0.17
0.3.0	named	io.github.linagora.linid.im	rvp	2026-03-16T16:20:14Z	2.0.17
5.86.19	named	com.applitools	eyes-sdk-core-java5	2026-03-16T22:41:01Z	2.0.16
2.53.0	named	org.apache.artemis	artemis-core-client-all	2026-03-16T23:42:13Z	2.0.17
2.53.0	named	org.apache.artemis	artemis-jms-client-all	2026-03-16T23:42:47Z	2.0.17
2.53.0	named	org.apache.artemis	artemis-jakarta-client-all	2026-03-16T23:42:59Z	2.0.17
0.20.0	named	org.pragmatica-lite.aether	aether-setup	2026-03-17T14:15:04Z	2.0.17
0.4.1	named	io.github.linagora.linid.im	dlvp	2026-03-17T14:18:44Z	2.0.17
0.2.1	named	io.github.linagora.linid.im	hpp	2026-03-17T14:19:26Z	2.0.17
0.2.2	named	io.github.linagora.linid.im	hpp	2026-03-17T15:57:08Z	2.0.17
1.12.2	named	org.open-metadata	elasticsearch-deps	2026-03-18T07:07:40Z	2.0.4
2.2.2-beta.3	named	io.last9	vertx3-rxjava2-otel-autoconfigure	2026-03-18T09:59:50Z	2.0.12
2.2.2-beta.3	named	io.last9	vertx4-rxjava3-otel-autoconfigure	2026-03-18T09:59:50Z	2.0.12
0.3.0	named	io.github.linagora.linid.im	hpp	2026-03-18T15:59:58Z	2.0.17
3.3.0	named	org.apache.tika	tika-emitter-opensearch	2026-03-18T18:49:06Z	2.0.17
3.3.0	named	org.apache.tika	tika-pipes-iterator-kafka	2026-03-18T18:51:35Z	2.0.17
3.3.0	named	org.apache.tika	tika-async-cli	2026-03-18T18:53:48Z	2.0.17
3.3.0	named	org.apache.tika	tika-server-client	2026-03-18T19:00:25Z	2.0.17
7.7.1	named	com.newrelic.agent.android	instrumentation	2026-03-18T20:19:51Z	2.0.4
0.0.2	named	com.g2forge.project	pj-cli	2026-03-18T23:13:52Z	2.0.17
2.8.5	named	org.apache.storm	flux-core	2026-03-19T13:22:31Z	2.0.17
2.8.5	named	org.apache.storm	flux-examples	2026-03-19T13:22:44Z	2.0.17
2.8.5	named	org.apache.storm	storm-starter	2026-03-19T13:23:19Z	2.0.17
2.8.5	named	org.apache.storm	storm-loadgen	2026-03-19T13:23:39Z	2.0.17
2.8.5	named	org.apache.storm	storm-redis-examples	2026-03-19T13:23:47Z	2.0.17
2.8.5	named	org.apache.storm	storm-kafka-client-examples	2026-03-19T13:23:57Z	2.0.17
2.8.5	named	org.apache.storm	storm-jdbc-examples	2026-03-19T13:24:06Z	2.0.17
2.8.5	named	org.apache.storm	storm-hdfs-examples	2026-03-19T13:24:21Z	2.0.17
2.8.5	named	org.apache.storm	storm-perf	2026-03-19T13:24:55Z	2.0.17
0.4.2	named	io.github.linagora.linid.im	dlvp	2026-03-19T14:28:48Z	2.0.17
0.2.1	named	io.github.linagora.linid.im	lvp	2026-03-19T14:29:08Z	2.0.17
0.2.1	named	io.github.linagora.linid.im	rqvp	2026-03-19T14:29:28Z	2.0.17
0.3.1	named	io.github.linagora.linid.im	rvp	2026-03-19T14:29:49Z	2.0.17
1.12.3	named	org.open-metadata	elasticsearch-deps	2026-03-19T15:11:47Z	2.0.4
0.3.0	named	io.github.linagora.linid.im	cmtp	2026-03-19T15:12:00Z	2.0.17
1.90.0	named	org.talend.sdk.component.sample.feature	checkpointruntime	2026-03-20T05:05:34Z	2.0.7
6.2.2	named	org.apache.activemq	activemq-all	2026-03-20T12:29:04Z	2.0.17
5.19.3	named	org.apache.activemq	activemq-all	2026-03-20T12:53:45Z	2.0.17
0.9.3	named	io.testomat	java-reporter-core	2026-03-20T14:10:40Z	2.0.9
0.21.0	named	org.pragmatica-lite.aether	aether-setup	2026-03-21T17:46:13Z	2.0.17
3.0.4	named	org.openidentityplatform.commons.json-schema	cli	2026-03-22T17:48:59Z	2.0.17
3.0.4	named	org.openidentityplatform.commons.json-crypto	cli	2026-03-22T17:49:00Z	2.0.17
2.2.2-beta.4	named	io.last9	vertx3-rxjava2-otel-autoconfigure	2026-03-23T05:35:17Z	2.0.12
2.2.2-beta.4	named	io.last9	vertx4-rxjava3-otel-autoconfigure	2026-03-23T05:35:17Z	2.0.12
2.2.2-beta.5	named	io.last9	vertx3-rxjava2-otel-autoconfigure	2026-03-23T11:28:03Z	2.0.12
2.2.2-beta.5	named	io.last9	vertx4-rxjava3-otel-autoconfigure	2026-03-23T11:28:03Z	2.0.12
2.2.2-beta.6	named	io.last9	vertx3-rxjava2-otel-autoconfigure	2026-03-23T15:19:05Z	2.0.12
2.2.2-beta.6	named	io.last9	vertx4-rxjava3-otel-autoconfigure	2026-03-23T15:19:05Z	2.0.12
5.0.4	named	org.openidentityplatform.opendj	opendj-ldap-sdk-examples	2026-03-23T20:24:12Z	2.0.17
0.23.1	named	org.pragmatica-lite.aether	aether-setup	2026-03-24T08:12:32Z	2.0.17
16.0.6	named	org.openidentityplatform.openam	openam-installtools	2026-03-24T15:28:53Z	2.0.17
0.24.0	named	org.pragmatica-lite.aether	aether-setup	2026-03-24T15:47:19Z	2.0.17
0.10.0	named	io.testomat	java-reporter-core	2026-03-25T19:32:34Z	2.0.9
0.3.39	named	io.continual	continualIamAuth0	2026-03-26T03:26:20Z	2.0.17
0.3.39	named	io.continual	continualMetricsDropWiz	2026-03-26T03:26:20Z	2.0.17
6.2.3	named	org.apache.activemq	activemq-all	2026-03-27T18:25:53Z	2.0.17
5.19.4	named	org.apache.activemq	activemq-all	2026-03-28T05:37:53Z	2.0.17
0.0.17	named	io.github.liquid-java	liquidjava-verifier	2026-03-28T19:02:10Z	2.0.7
0.14.1	named	net.unit8.enkan	kotowari-graalvm-example	2026-03-29T00:32:54Z	2.0.17
5.86.20	named	com.applitools	eyes-sdk-core-java5	2026-03-29T09:30:26Z	2.0.16
