1.9.11.8	named	org.open-metadata	opensearch-deps	2025-10-23T05:05:03Z	2.17.2
4.1.1	named	com.taobao.arthas	native-agent-management-web	2025-10-23T09:29:39Z	2.13.1
4.1.1	named	com.taobao.arthas	native-agent-proxy	2025-10-23T09:29:39Z	2.13.1
1.1.1	named	org.eximeebpms.spin	eximeebpms-spin-dataformat-all	2025-10-24T07:17:02Z	2.15.2
1.1.2	named	org.eximeebpms.spin	eximeebpms-spin-dataformat-all	2025-10-25T19:12:39Z	2.15.2
0.0.5	named	com.tinfoiled	markd_2.13	2025-10-27T18:07:36Z	2.14.3
2.18.5	named	com.fasterxml.jackson.core	jackson-core	2025-10-28T01:01:33Z	2.18.5
1.8.12	named	org.open-metadata	elasticsearch-deps	2025-10-28T12:03:17Z	2.17.2
1.8.12	named	org.open-metadata	opensearch-deps	2025-10-28T12:03:17Z	2.17.2
1.9.1	named	org.incenp	sssom-cli	2025-10-28T21:54:41Z	2.16.1
2.19.3	named	com.fasterxml.jackson.core	jackson-core	2025-10-29T18:18:06Z	2.19.3
2.19.4	named	com.fasterxml.jackson.core	jackson-core	2025-10-29T23:23:26Z	2.19.4
1.10.4	named	org.open-metadata	elasticsearch-deps	2025-10-30T13:54:20Z	2.17.2
1.10.4	named	org.open-metadata	opensearch-deps	2025-10-30T13:54:20Z	2.17.2
2.20.1	named	com.fasterxml.jackson.core	jackson-core	2025-10-30T23:33:19Z	2.20.1
1.3.0	named	org.apache.paimon	paimon-api	2025-10-31T05:55:27Z	2.14.2
1.3.0	named	org.apache.paimon	paimon-format	2025-10-31T05:57:33Z	2.14.3
1.3.0	named	org.apache.paimon	paimon-obs-impl	2025-10-31T06:09:11Z	2.14.2
1.3.0	named	org.apache.paimon	paimon-obs	2025-10-31T06:09:38Z	2.14.2
1.0.0-rc-2	named	org.operaton.spin	operaton-spin-dataformat-all	2025-10-31T12:24:27Z	2.20.0
2.3.0	named	org.apache.inlong	sort-connector-iceberg	2025-11-03T08:11:46Z	2.13.4
2.3.0	named	org.apache.inlong	sort-connector-elasticsearch-base-v1.15	2025-11-03T08:21:24Z	2.17.2
2.3.0	named	org.apache.inlong	sort-connector-elasticsearch-base-v1.18	2025-11-03T08:23:11Z	2.17.2
1.0.1	named	org.cadenzaflow.spin	cadenzaflow-spin-dataformat-all	2025-11-05T09:43:16Z	2.15.2
1.1.0	named	com.aqanetics	aqa-trace-testng-agent	2025-11-05T15:03:13Z	2.18.2
1.0.0	named	com.finture.spin	flowee-bpms-spin-dataformat-all	2025-11-05T23:39:33Z	2.15.2
2.0.0	named	com.google.cloud.functions.invoker	java-function-invoker	2025-11-06T16:22:51Z	2.15.2
1.0.0	named	org.operaton.spin	operaton-spin-dataformat-all	2025-11-07T10:22:12Z	2.20.0
0.23.0	named	com.getindata	flink-http-connector	2025-11-07T10:44:00Z	2.18.1
2.1.0	named	org.cibseven.spin	cibseven-spin-dataformat-all	2025-11-07T16:01:45Z	2.15.2
1.0.0	named	org.finos.fluxnova.spin	fluxnova-spin-dataformat-all	2025-11-09T19:20:16Z	2.15.2
1.10.5	named	org.open-metadata	elasticsearch-deps	2025-11-10T06:34:27Z	2.17.2
1.10.5	named	org.open-metadata	opensearch-deps	2025-11-10T06:34:27Z	2.17.2
2.6.14	named	com.alibaba.hologres	holo-client	2025-11-10T08:22:43Z	2.17.2
1.9.15	named	org.open-metadata	elasticsearch-deps	2025-11-10T09:07:02Z	2.17.2
1.9.15	named	org.open-metadata	opensearch-deps	2025-11-10T09:07:03Z	2.17.2
16.0.1	named	org.openidentityplatform.openam	openam-clientsdk	2025-11-10T21:38:38Z	2.15.4
16.0.2	named	org.openidentityplatform.openam	openam-clientsdk	2025-11-11T08:00:42Z	2.15.4
16.0.3	named	org.openidentityplatform.openam	openam-clientsdk	2025-11-11T09:43:37Z	2.15.4
1.10.6	named	org.open-metadata	elasticsearch-deps	2025-11-12T03:01:11Z	2.17.2
1.10.6	named	org.open-metadata	opensearch-deps	2025-11-12T03:01:11Z	2.17.2
1.3.1	named	org.apache.paimon	paimon-api	2025-11-12T12:03:08Z	2.14.2
1.3.1	named	org.apache.paimon	paimon-format	2025-11-12T12:05:40Z	2.14.3
1.3.1	named	org.apache.paimon	paimon-obs-impl	2025-11-12T12:19:32Z	2.14.2
1.3.1	named	org.apache.paimon	paimon-obs	2025-11-12T12:19:59Z	2.14.2
1.1.1	named	com.aqanetics	aqa-trace-testng-agent	2025-11-13T14:37:08Z	2.18.2
1.40.0	named	io.openlineage	openlineage-hive	2025-11-13T22:42:00Z	2.18.1
1.40.1	named	io.openlineage	openlineage-hive	2025-11-14T12:41:35Z	2.18.1
1.10.7	named	org.open-metadata	elasticsearch-deps	2025-11-14T13:50:23Z	2.17.2
1.10.7	named	org.open-metadata	opensearch-deps	2025-11-14T13:50:23Z	2.17.2
1.7.0	named	org.apache.hugegraph	hugegraph-spark-connector	2025-11-15T15:31:23Z	2.12.3
1.1.0	named	org.apache.hudi	hudi-integ-test-bundle	2025-11-17T21:04:11Z	2.15.2
0.1.0	named	com.tinfoiled	markd_2.13	2025-11-18T18:16:24Z	2.14.3
1.20-vvr-11.4.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-11-20T07:35:32Z	2.13.4
1.20-vvr-11.4.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-11-20T07:35:33Z	2.13.4
1.20-vvr-11.4.0-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2025-11-20T07:35:33Z	2.17.2
1.20-vvr-11.4.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-11-20T07:35:34Z	2.13.4
1.2.0.6	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-11-20T20:33:52Z	2.14.2
2.2.13.Final	named	org.wildfly.security	wildfly-elytron	2025-11-20T23:15:31Z	2.15.2
1.10.8	named	org.open-metadata	elasticsearch-deps	2025-11-21T07:05:54Z	2.17.2
1.10.8	named	org.open-metadata	opensearch-deps	2025-11-21T07:05:54Z	2.17.2
0.4.1	named	com.databend	databend-client	2025-11-21T08:06:39Z	2.19.2
0.4.1	named	com.databend	databend-jdbc	2025-11-21T08:06:39Z	2.19.2
2.6.6.Final	named	org.wildfly.security	wildfly-elytron	2025-11-21T23:15:39Z	2.17.0
5.0	named	org.jboss.pnc.maven-manipulator	pom-manipulation-ext	2025-11-24T13:18:16Z	2.20.0
1.1.0	named	org.cadenzaflow.spin	cadenzaflow-spin-dataformat-all	2025-11-25T13:13:22Z	2.15.2
1.0.1	named	com.finture.spin	flowee-bpms-spin-dataformat-all	2025-11-25T22:51:02Z	2.15.2
1.4	named	com.dbvis	dynamodb-jdbc	2025-11-26T09:40:34Z	2.20.1
0.24.0	named	com.getindata	flink-http-connector	2025-11-26T11:21:59Z	2.18.1
1.10.9	named	org.open-metadata	elasticsearch-deps	2025-11-26T16:22:32Z	2.17.2
1.10.9	named	org.open-metadata	opensearch-deps	2025-11-26T16:22:32Z	2.17.2
2.2.0	named	org.apache.flink	flink-sql-avro	2025-11-27T03:54:35Z	2.18.2
2.2.0	named	org.apache.flink	flink-sql-parquet	2025-11-27T03:55:18Z	2.18.1
2.2.0	named	org.apache.flink	flink-model-openai	2025-11-27T03:57:28Z	2.18.2
2.2.0	named	org.apache.flink	flink-sql-jdbc-driver-bundle	2025-11-27T04:40:24Z	2.18.2
4.1.2	named	com.taobao.arthas	native-agent-proxy	2025-11-27T16:49:15Z	2.13.1
4.1.2	named	com.taobao.arthas	native-agent-management-web	2025-11-27T16:49:16Z	2.13.1
1.20-vvr-11.2.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-11-28T05:11:20Z	2.13.4
1.20-vvr-11.2.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-11-28T05:11:20Z	2.13.4
1.20-vvr-11.2.1-jdk11	named	com.alibaba.ververica	ververica-connector-kafka	2025-11-28T05:11:20Z	2.15.2
1.20-vvr-11.2.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-11-28T05:11:21Z	2.13.4
1.0.1	named	org.operaton.spin	operaton-spin-dataformat-all	2025-11-28T10:50:52Z	2.20.1
2.6.7.Final	named	org.wildfly.security	wildfly-elytron	2025-11-28T23:15:46Z	2.17.0
1.10.10	named	org.open-metadata	opensearch-deps	2025-11-29T03:46:44Z	2.17.2
1.10.10	named	org.open-metadata	elasticsearch-deps	2025-11-29T03:46:45Z	2.17.2
1.10.11	named	org.open-metadata	elasticsearch-deps	2025-12-01T16:09:19Z	2.17.2
1.10.11	named	org.open-metadata	opensearch-deps	2025-12-01T16:09:19Z	2.17.2
1.1.2	named	com.aqanetics	aqa-trace-testng-agent	2025-12-02T11:43:55Z	2.18.4.1
1.10.12	named	org.open-metadata	elasticsearch-deps	2025-12-02T11:53:07Z	2.17.2
1.10.12	named	org.open-metadata	opensearch-deps	2025-12-02T11:53:07Z	2.17.2
0.3.6	named	io.ryft	spark-plugin-3.3_2.13	2025-12-03T09:43:41Z	2.13.2
0.3.6	named	io.ryft	spark-plugin-3.3_2.12	2025-12-03T09:44:21Z	2.13.2
2.7.1.Final	named	org.wildfly.security	wildfly-elytron	2025-12-03T23:16:42Z	2.17.3
1.10.13	named	org.open-metadata	opensearch-deps	2025-12-05T02:48:02Z	2.17.2
1.10.13	named	org.open-metadata	elasticsearch-deps	2025-12-05T02:48:03Z	2.17.2
1.10.14	named	org.open-metadata	elasticsearch-deps	2025-12-06T15:52:41Z	2.17.2
1.10.14	named	org.open-metadata	opensearch-deps	2025-12-06T15:52:41Z	2.17.2
0.4.2	named	com.databend	databend-client	2025-12-08T02:37:58Z	2.19.2
0.4.2	named	com.databend	databend-jdbc	2025-12-08T02:37:58Z	2.19.2
0.296	named	com.facebook.presto	presto-jdbc	2025-12-08T18:26:34Z	2.15.4
16.0.4	named	org.openidentityplatform.openam	openam-clientsdk	2025-12-10T07:37:45Z	2.15.4
1.2.0.7	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-12-11T06:37:01Z	2.14.2
1.41.0	named	io.openlineage	openlineage-hive	2025-12-11T13:15:28Z	2.18.1
2.0.0	named	io.orqueio.spin	orqueio-spin-dataformat-all	2025-12-12T03:23:28Z	2.15.2
1.20-vvr-11.3.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-12-12T09:13:55Z	2.13.4
1.20-vvr-11.3.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-12-12T09:13:55Z	2.13.4
1.20-vvr-11.3.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-12-12T09:13:55Z	2.13.4
1.20-vvr-11.3.1-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2025-12-12T09:13:55Z	2.17.2
2.2.14.Final	named	org.wildfly.security	wildfly-elytron	2025-12-12T19:25:58Z	2.15.2
1.1.3	named	com.aqanetics	aqa-trace-testng-agent	2025-12-15T09:57:31Z	2.18.4.1
1.2.0.8	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-12-15T19:04:20Z	2.14.2
1.0.5	named	io.orqueio.spin	orqueio-spin-dataformat-all	2025-12-16T09:52:47Z	2.15.2
1.2.0.9	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-12-17T23:28:28Z	2.14.2
1.1.1	named	org.apache.hudi	hudi-integ-test-bundle	2025-12-18T05:52:36Z	2.15.2
1.2.0.10	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-12-19T01:36:09Z	2.14.2
2.6.15	named	com.alibaba.hologres	holo-client	2025-12-19T02:12:17Z	2.17.2
1.9.16	named	org.open-metadata	elasticsearch-deps	2025-12-19T09:55:44Z	2.17.2
1.9.16	named	org.open-metadata	opensearch-deps	2025-12-19T09:55:44Z	2.17.2
1.0.2	named	org.operaton.spin	operaton-spin-dataformat-all	2025-12-19T11:22:26Z	2.20.1
1.0.0	named	io.github.glaciousm	healer-agent	2025-12-19T13:24:54Z	2.16.0
1.10.0	named	org.incenp	sssom-cli	2025-12-19T21:09:17Z	2.16.1
1.0.1	named	io.github.glaciousm	healer-agent	2025-12-20T06:10:31Z	2.16.0
1.0.2	named	io.github.glaciousm	healer-agent	2025-12-20T08:47:22Z	2.16.0
1.0.3	named	io.github.glaciousm	healer-agent	2025-12-21T05:47:06Z	2.16.0
1.0.6-SSO	named	io.orqueio.spin	orqueio-spin-dataformat-all	2025-12-22T10:37:44Z	2.15.2
1.0.4	named	io.github.glaciousm	healer-agent	2025-12-22T10:38:07Z	2.16.0
1.17.0	named	org.apache.parquet	parquet-jackson	2025-12-22T22:14:10Z	2.19.2
1.17.0	named	org.apache.parquet	parquet-hadoop-bundle	2025-12-22T22:15:41Z	2.19.2
2.6.15.1	named	com.alibaba.hologres	holo-client	2025-12-25T03:22:19Z	2.17.2
2.6.14.1	named	com.alibaba.hologres	holo-client	2025-12-25T03:26:46Z	2.17.2
1.10.3	named	org.apache.kyuubi	kyuubi-hive-jdbc-shaded	2025-12-26T17:48:20Z	2.15.4
1.0.5	named	io.github.glaciousm	healer-agent	2025-12-28T07:39:22Z	2.16.0
1.20-vvr-11.1.4-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-12-30T04:44:11Z	2.13.4
1.20-vvr-11.1.4-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-12-30T04:44:11Z	2.13.4
1.20-vvr-11.1.4-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-12-30T04:44:12Z	2.13.4
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2026-01-04T11:22:20Z	2.13.4
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2026-01-04T11:22:20Z	2.17.2
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2026-01-04T11:22:21Z	2.13.4
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2026-01-04T11:22:21Z	2.13.4
41.0	named	io.deephaven	deephaven-oidc-authentication-provider	2026-01-06T20:44:42Z	2.14.0
1.42.0	named	io.openlineage	openlineage-hive	2026-01-07T13:02:25Z	2.18.1
2.20.1-21.0	named	org.apache.flink	flink-shaded-jackson	2026-01-08T11:15:12Z	2.20.1
2.20.1-21.0	named	org.apache.flink	flink-shaded-jackson-module-jsonSchema	2026-01-08T11:15:14Z	2.20.1
1.42.1	named	io.openlineage	openlineage-hive	2026-01-08T21:36:48Z	2.18.1
0.25.0	named	com.getindata	flink-http-connector	2026-01-09T08:10:01Z	2.18.1
1.20-vvr-11.3.1-1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2026-01-09T08:35:34Z	2.13.4
1.20-vvr-11.3.1-1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2026-01-09T08:35:34Z	2.13.4
1.20-vvr-11.3.1-1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2026-01-09T08:35:35Z	2.13.4
1.20-vvr-11.3.1-1-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2026-01-09T08:35:35Z	2.17.2
5.0.0	named	org.evomaster	evomaster-client-java-controller	2026-01-09T09:10:03Z	2.14.3
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2026-01-09T10:59:01Z	2.13.4
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	ververica-connector-kafka	2026-01-09T10:59:01Z	2.15.2
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2026-01-09T10:59:02Z	2.13.4
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2026-01-09T10:59:02Z	2.13.4
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2026-01-09T10:59:02Z	2.17.2
1.1.4	named	com.aqanetics	aqa-trace-testng-agent	2026-01-13T11:41:38Z	2.18.4.1
1.0.6	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-01-13T16:17:38Z	2.15.2
2.2.1	named	fr.inrae.toulouse.metexplore	met4j-toolbox	2026-01-14T09:40:33Z	2.13.1
0.4.3	named	com.databend	databend-client	2026-01-14T11:00:57Z	2.19.2
0.4.3	named	com.databend	databend-jdbc	2026-01-14T11:00:57Z	2.19.2
5.0.2	named	org.evomaster	evomaster-client-java-controller	2026-01-15T21:07:26Z	2.14.3
1.0.6	named	io.github.glaciousm	healer-agent	2026-01-16T11:42:21Z	2.16.0
2.21.0	named	com.fasterxml.jackson.core	jackson-core	2026-01-18T22:54:53Z	2.21.0
2.0.1	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-01-19T12:27:53Z	2.15.2
0.10.0	named	com.clickhouse.spark	clickhouse-spark-runtime-4.0_2.13	2026-01-19T14:37:55Z	2.18.2
2.20.2	named	com.fasterxml.jackson.core	jackson-core	2026-01-19T20:43:00Z	2.20.2
5.1	named	org.jboss.pnc.maven-manipulator	pom-manipulation-ext	2026-01-20T17:48:50Z	2.20.0
1.9.17	named	org.open-metadata	elasticsearch-deps	2026-01-21T05:57:04Z	2.17.2
1.9.17	named	org.open-metadata	opensearch-deps	2026-01-21T05:57:04Z	2.17.2
1.43.0	named	io.openlineage	openlineage-hive	2026-01-22T22:11:49Z	2.18.1
1.15.27.Final	named	org.wildfly.security	wildfly-elytron	2026-01-22T23:15:34Z	2.17.3
2.0.0-M1	named	org.operaton.spin	operaton-spin-dataformat-all	2026-01-23T06:25:08Z	2.21.0
1.1.5	named	com.aqanetics	aqa-trace-testng-agent	2026-01-23T09:11:59Z	2.18.5
1.0.3	named	org.operaton.spin	operaton-spin-dataformat-all	2026-01-23T10:23:31Z	2.20.2
2.6.17	named	com.alibaba.hologres	holo-client	2026-01-26T01:56:28Z	2.17.2
2.2.2	named	fr.inrae.toulouse.metexplore	met4j-toolbox	2026-01-28T10:09:42Z	2.13.1
10.1.0-1769699998	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:40:40Z	2.19.1
10.2.0-1769699932	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:41:42Z	2.19.1
10.3.0-1769699862	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:42:21Z	2.19.1
10.4.0-1769699796	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:42:36Z	2.19.1
11.0.0-1769699734	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:42:57Z	2.19.1
11.1.0-1769699681	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:43:10Z	2.19.1
11.2.0-1769699630	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:43:29Z	2.19.1
11.3.0-1769699590	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:44:46Z	2.19.1
11.5.0-1769699452	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:44:48Z	2.19.1
11.4.0-1769699520	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:44:49Z	2.19.1
11.6.0-1769699379	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:45:11Z	2.19.1
next-1769699241	named	com.grafana	grafana-foundation-sdk	2026-01-29T15:45:36Z	2.19.1
41.1	named	io.deephaven	deephaven-oidc-authentication-provider	2026-01-29T18:04:53Z	2.14.0
2.2.15.Final	named	org.wildfly.security	wildfly-elytron	2026-01-29T23:15:35Z	2.17.3
2.6.17.1	named	com.alibaba.hologres	holo-client	2026-01-30T10:12:25Z	2.17.2
2.8.0.Final	named	org.wildfly.security	wildfly-elytron	2026-01-30T23:15:34Z	2.17.3
2.2.0-EXNESS-0.1	named	com.exness	flink-sql-jdbc-driver-bundle	2026-02-02T11:31:58Z	2.18.2
2.2.0-EXNESS-0.1.Final	named	com.exness	flink-sql-jdbc-driver-bundle	2026-02-02T13:25:22Z	2.18.2
2.7.0	named	com.alibaba.hologres	holo-client	2026-02-03T02:28:44Z	2.17.2
1.1.0	named	org.finos.fluxnova.spin	fluxnova-spin-dataformat-all	2026-02-03T19:57:28Z	2.15.2
16.0.5	named	org.openidentityplatform.openam	openam-clientsdk	2026-02-04T16:32:21Z	2.15.4
2.0.0-M2	named	org.operaton.spin	operaton-spin-dataformat-all	2026-02-05T05:27:44Z	2.21.0
0.8.3	named	org.metabit.platform.support.config	mconfigtools	2026-02-05T15:58:09Z	2.19.2
v0.0.4	named	com.grafana	grafana-foundation-sdk	2026-02-06T10:52:02Z	2.19.1
2.8.1.Final	named	org.wildfly.security	wildfly-elytron	2026-02-06T23:15:44Z	2.17.3
0.8.5	named	org.metabit.platform.support.config	mconfigtools	2026-02-07T19:34:19Z	2.19.2
0.8.6	named	org.metabit.platform.support.config	mconfigtools	2026-02-07T19:47:08Z	2.19.2
2.8.2.Final	named	org.wildfly.security	wildfly-elytron	2026-02-07T23:16:05Z	2.17.3
v0.0.5	named	com.grafana	grafana-foundation-sdk	2026-02-09T14:41:58Z	2.19.1
v0.0.6	named	com.grafana	grafana-foundation-sdk	2026-02-09T18:02:05Z	2.19.1
2.4.1	named	io.github.jeff-tian	keycloak-sms-provider-aws-sns	2026-02-10T12:26:47Z	2.12.7
1.15.28.Final	named	org.wildfly.security	wildfly-elytron	2026-02-12T12:52:06Z	2.17.3
2.2.16.Final	named	org.wildfly.security	wildfly-elytron	2026-02-12T15:30:47Z	2.17.3
2.6.8.Final	named	org.wildfly.security	wildfly-elytron	2026-02-12T16:56:32Z	2.17.3
v0.0.7	named	com.grafana	grafana-foundation-sdk	2026-02-13T21:57:05Z	2.19.1
2.3.13	named	org.apache.seatunnel	seatunnel-spark-starter-common	2026-02-17T11:01:34Z	2.13.3
2.3.13	named	org.apache.seatunnel	seatunnel-spark-2-starter	2026-02-17T11:01:58Z	2.13.3
2.3.13	named	org.apache.seatunnel	seatunnel-spark-3-starter	2026-02-17T11:02:25Z	2.13.3
2.8.3.Final	named	org.wildfly.security	wildfly-elytron	2026-02-17T11:04:30Z	2.20.2
2.3.13	named	org.apache.seatunnel	connector-file-local	2026-02-17T11:05:59Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-cdc-mongodb	2026-02-17T11:09:06Z	2.13.3
2.3.13	named	org.apache.seatunnel	connector-databend	2026-02-17T11:10:40Z	2.13.1
2.3.13	named	org.apache.seatunnel	connector-file-s3	2026-02-17T11:16:26Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-oss	2026-02-17T11:16:57Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-cos	2026-02-17T11:17:29Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-hive	2026-02-17T11:18:06Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-hadoop	2026-02-17T11:18:43Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-ftp	2026-02-17T11:19:19Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-sftp	2026-02-17T11:19:53Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-obs	2026-02-17T11:20:27Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-file-jindo-oss	2026-02-17T11:20:59Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-iceberg	2026-02-17T11:25:49Z	2.13.3
2.3.13	named	org.apache.seatunnel	connector-cassandra	2026-02-17T11:27:08Z	2.13.3
2.3.13	named	org.apache.seatunnel	connector-s3-redshift	2026-02-17T11:27:31Z	2.13.2
2.3.13	named	org.apache.seatunnel	connector-google-sheets	2026-02-17T11:28:24Z	2.13.3
2.3.13	named	org.apache.seatunnel	connector-fluss	2026-02-17T11:37:31Z	2.15.3
1.44.0	named	io.openlineage	openlineage-hive	2026-02-17T14:02:41Z	2.18.1
1.0.7	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-02-17T16:12:16Z	2.15.2
v0.0.8	named	com.grafana	grafana-foundation-sdk	2026-02-18T13:03:45Z	2.19.1
2.0.2	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-02-18T16:57:53Z	2.15.2
1.22.1	named	com.tech4box	cobol2avro	2026-02-19T22:50:06Z	2.15.4
4.1.0	named	io.delta	delta-hudi_2.13	2026-02-20T07:39:33Z	2.13.5
2.0.0-M3	named	org.operaton.spin	operaton-spin-dataformat-all	2026-02-20T08:23:45Z	2.21.0
1.1.0	named	org.operaton.spin	operaton-spin-dataformat-all	2026-02-20T08:25:25Z	2.21.0
v0.0.9	named	com.grafana	grafana-foundation-sdk	2026-02-20T12:34:03Z	2.19.1
1.44.1	named	io.openlineage	openlineage-hive	2026-02-20T17:23:18Z	2.18.1
0.9.0-incubating	named	org.apache.fluss	fluss-lake-iceberg	2026-02-21T16:35:48Z	2.15.3
2.18.6	named	com.fasterxml.jackson.core	jackson-core	2026-02-22T23:18:08Z	2.18.6
2.21.1	named	com.fasterxml.jackson.core	jackson-core	2026-02-23T01:20:13Z	2.21.1
v0.0.10	named	com.grafana	grafana-foundation-sdk	2026-02-24T12:04:42Z	2.19.1
41.2	named	io.deephaven	deephaven-oidc-authentication-provider	2026-02-24T18:44:00Z	2.14.0
v0.0.11	named	com.grafana	grafana-foundation-sdk	2026-02-25T15:47:35Z	2.19.1
3.4.0-KZM-2.0-RC6	named	io.github.kzmlabs.flinkstatefun	statefun-flink-distribution	2026-02-25T17:48:03Z	2.18.2
1.2.0.11	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2026-02-27T02:09:08Z	2.14.2
1.0.8	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-02-27T16:35:53Z	2.15.2
0.3.0-jdk8	named	org.apache.cassandra	sidecar-vertx-client-all	2026-03-01T21:30:07Z	2.14.3
0.3.0	named	org.apache.cassandra	sidecar-vertx-client-all	2026-03-01T21:39:49Z	2.14.3
2.0.3	named	io.orqueio.spin	orqueio-spin-dataformat-all	2026-03-02T10:19:44Z	2.15.2
v0.0.12	named	com.grafana	grafana-foundation-sdk	2026-03-04T12:57:11Z	2.19.1
41.3	named	io.deephaven	deephaven-oidc-authentication-provider	2026-03-06T19:30:06Z	2.14.0
2.7.1	named	com.alibaba.hologres	holo-client	2026-03-10T07:52:31Z	2.17.2
1.2.0	named	org.eximeebpms.spin	eximeebpms-spin-dataformat-all	2026-03-10T15:55:54Z	2.15.2
1.45.0	named	io.openlineage	openlineage-hive	2026-03-11T15:29:51Z	2.18.1
0.8.9	named	org.metabit.platform.support.config	mconfigtools	2026-03-11T20:46:40Z	2.21.1
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2026-03-12T05:20:26Z	2.13.4
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	ververica-connector-hologres	2026-03-12T05:20:26Z	2.17.2
1.20-vvr-11.6.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2026-03-12T05:20:27Z	2.13.4
1.2.0.12	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2026-03-13T13:45:48Z	2.14.2
5.1.0	named	org.evomaster	evomaster-client-java-controller	2026-03-17T20:33:56Z	2.14.3
1.1.1	named	org.operaton.spin	operaton-spin-dataformat-all	2026-03-20T08:16:14Z	2.21.1
